#LINK,,,,,,,,
#lang,ja,,,,,,,
#attribution_url,http://www.city.echizen.lg.jp/office/010/021/open-data-echizen.html,,,,,,,
#attribution_name,越前市情報統計課,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,
#file_name,0216gaikokujintourokushasu,,,,,,,
#download_from,http://linkdata.org/work/rdf1s2628i,,,,,,,
#property,年次,総数(人),ブラジル（人）,中国(人),フィリピン(人),韓国又は朝鮮(人),米国(人),その他(人)
#object_type_xsd,string:ja,int,int,int,int,int,int,int
#property_context,	Assertion,	Assertion,	Assertion,	Assertion,	Assertion,	Assertion,	Assertion,	Assertion
1,平成14年,2353,1415,486,193,144,10,105
2,平成15年,2544,1560,509,190,145,15,125
3,平成16年,2671,1592,581,214,134,13,137
4,平成17年,2907,1727,686,226,129,14,125
5,平成18年,3351,2132,730,240,129,15,105
6,平成19年,3272,1977,800,249,131,16,99
7,平成20年,3296,2004,822,226,134,17,93
8,平成21年,2793,1589,766,225,127,15,71
9,平成22年,2771,1680,674,211,125,17,64
10,平成23年,3049,2013,620,213,122,17,64
11,平成24年,3011,1993,587,217,118,19,77
12,平成25年,2988,2018,547,211,114,14,84
13,平成26年,2515,1606,492,198,108,15,96
14,平成27年,2901,2011,411,218,107,17,137
15,平成28年,3171,2300,356,213,98,20,184
16,平成29年,3341,2353,292,214,100,21,361
17,平成30年,4091,2951,268,214,96,15,547
18,平成31年,4268,2985,243,226,95,13,706
