行,音,物品名,キーワード,区分,分類,条件,備考
あ,あ,アイスノン（保冷剤）,あいすのん,燃やせないごみ,日用品,,
あ,あ,アイロン,あいろん,ストックヤード・小型家電回収ボックス・  燃やせないごみ,電気製品,,
あ,あ,アイロン台（木製）,あいろんだい,粗大ごみ,日用品,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでなら「燃やせるごみ」へ,
あ,あ,アイロン台（金属製）,あいろんだい,ストックヤード,日用品,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでなら「燃やせないごみ」へ,
あ,あ,赤ちん（マーキュロクロム液）,あかちん,有害ごみ,日用品,,
あ,あ,あきかん（飲料・食品用）,"あきかん,かんづめ",あきかん,食,中身は完全に使い切り、水洗いして専用カゴへ。缶詰などの取り外したふたは「燃やせないごみ」へ。,
あ,あ,あきかん（飲料・食品用以外）,あきかん,燃やせないごみ,日用品,ペンキ・ワックス缶（中身は完全に使い切る）、貯金箱、小物入れなど。,
あ,あ,あきびん（飲料・食品用）,あきびん,あきびん,食,フタを取り、中を洗い、色別カゴヘ。色の識別ができない場合は「その他のびん」へ。金属性のフタは「燃やせないごみ」、プラスチック製のフタは「プラスチック製容器包装ごみ」へ。,
あ,あ,あきびん（飲料・食品用以外）,あきびん,燃やせないごみ,日用品,化粧品、小物入れ、香水、医薬品のびん（塗り薬など、経口薬以外の薬のびん）。プラスチック製の蓋は「プラスチック製容器包装ごみ」へ。,
あ,あ,アコーディオンカーテン,あこーでぃおんかーてん,粗大ごみ,日用品,,
あ,あ,アスファルト,あすふぁると,処理できません,住,産業廃棄物処理業者に依頼。,
あ,あ,アスベスト,あすべすと,処理できません,住,特別管理産業廃棄物処理業者に依頼。,
あ,あ,あぜシート,あぜしーと,処理できません,ガーデニング、農業用品,農協に相談。,
あ,あ,アタッシュケース,あたっしゅけーす,粗大ごみ,日用品,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでなら「燃やせないごみ」へ,
あ,あ,油（食用）,あぶら,燃やせるごみ,食,紙や布にしみこませて出す。,
あ,あ,雨合羽,あまがっぱ,燃やせないごみ,日用品,50cm以内に切断して出す。,
あ,あ,網（昆虫採集用）,あみ,燃やせないごみ,趣味、レジャー用品,大きなものは縦横50cm以内に切断して出す。,
あ,あ,網（漁業用）,あみ,処理できません,ガーデニング、農業用品,産業廃棄物処理業者に依頼。,
あ,あ,編み機,あみき,粗大ごみ,日用品,,
あ,あ,雨具（ゴム・ナイロン製）,あまぐ,燃やせないごみ,日用品,大きなものは縦横50cm以内に切断して出す。,
あ,あ,網戸,あみど,粗大ごみ,住,,
あ,あ,アルバム（紙製）,あるばむ,燃やせるごみ,その他,プラスチック製のものや金属部分は「燃やせないごみ」へ。,
あ,あ,アルミ箔,あるみはく,燃やせないごみ,食,食物残渣はきれいに取り除く。,
あ,あ,アルミサッシ,あるみさっし,ストックヤード,住,ガラスや網のないもの。,
あ,あ,あんか,あんか,小型家電回収ボックス・  燃やせないごみ,電気製品,,
あ,あ,アンテナ,あんてな,ストックヤード,電気製品,プラスチックが含まれているものは「燃やせないごみ」へ,
あ,あ,アンプ,あんぷ,ストックヤード,電気製品,,
あ,い,石,いし,処理できません,その他,販売店、造園業者または産業廃棄物処理業者に相談。,
あ,い,衣装ケース（木製・紙製）,いしょうけーす,粗大ごみ,日用品,,
あ,い,衣装ケース（金属製）,いしょうけーす,ストックヤード,日用品,,
あ,い,衣装ケース（プラスチック製）,いしょうけーす,粗大ごみ,日用品,,
あ,い,いす,いす,粗大ごみ,住,最長辺の長さが1.8m以下のものに限る。それより大きいものは第2清掃センターに問合せ。,
あ,い,一輪車（乗用）,いちりんしゃ,粗大ごみ,趣味、レジャー用品,,
