#LINK,,,,,,
#lang,ja,,,,,
#attribution_url,http://www.city.echizen.lg.jp/office/010/021/open-data-echizen.html,,,,,
#attribution_name,越前市情報統計課,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,
#file_name,joujyuchiniyorushugyoushasu,,,,,
#download_from,http://linkdata.org/work/rdf1s2640i,,,,,
#property,常住地による15歳以上就業者数(平成22年),総数(人),自宅で従業(人),自宅外の市内で従業(人),県内他市町村で従業(人),他県で従業(人)
#object_type_xsd,string:ja,int,int,int,int,int
#property_context,	Assertion,	Assertion,	Assertion,	Assertion,	Assertion,	Assertion
1,総数,41875,5379,25006,11490,196
2,農業、林業,1177,864,264,49,0
3,漁業,8,0,3,5,0
4,鉱業、採石業、砂利採取業,15,3,3,9,1
5,建設業,3274,693,1655,926,29
6,製造業,14700,934,10543,3223,47
7,電気･ガス･熱供給･水道業,161,0,101,60,1
8,情報通信業,374,22,90,262,15
9,運輸業、郵便業,1572,24,946,602,22
10,卸売・小売業,6402,1308,3287,1807,30
11,金 融 ・保 険 業,802,30,414,358,1
12,不動産業、物品賃貸業,285,44,160,81,3
13,学術研究，専門・技術サービス業,900,173,388,339,7
14,宿泊業、飲食サービス業,1710,376,939,395,4
15,生活関連サービス業、娯楽業,1248,373,565,310,4
16,教育、学習支援業,1600,80,958,562,3
17,医療、福祉,4054,152,2512,1390,9
18,複合サービス事業,353,1,247,105,0
19,サービス業  （他に分類されないもの）,1678,279,955,444,11
20,公務  （他に分類されるものを除く）,1128,6,701,421,9
