https://schema.org/stage,https://schema.org/category,https://code4fukui.github.io/rdf/#burden_ratio,https://code4fukui.github.io/rdf/#value_year
第１段階,生活保護の受給者、又は、世帯全員が市民税非課税で老齢福祉年金の受給者又は前年の合計所得金額と課税年金収入額の合計が80万円以下の人,基準額×0.25,17670
第２段階,世帯全員が市民税非課税で、前年の合計所得金額と課税年金収入額の合計が８０万円超１２０万円以下の人（第1段階に該当する人を除く）,基準額×0.485,34280
第３段階,世帯全員が市民税非課税で、前年の合計所得金額と課税年金収入額の合計が１２０万円超の人（第1段階に該当する人を除く）,基準額×0.685,48410
第４段階,本人が市民税非課税(世帯には課税者あり)で、前年の合計所得金額と課税年金収入額の合計が８０万円以下の人,基準額×0.85,60070
第５段階,本人が市民税非課税(世帯には課税者あり)で、前年の合計所得金額と課税年金収入額の合計が８０万円超の人,基準額,70680
第６段階,本人が市民税課税で、前年の合計所得金額が120万円未満の人,基準額×1.2,84810
第７段階,本人が市民税課税で、前年の合計所得金額が120万円以上210万円未満の人,基準額×1.3,91880
第８段階,本人が市民税課税で、前年の合計所得金額が210万円以上320万円未満の人,基準額×1.5,106020
第９段階,本人が市民税課税で、前年の合計所得金額が320万円以上420万円未満の人,基準額×1.7,120150
第１０段階,本人が市民税課税で、前年の合計所得金額が420万円以上520万円未満の人,基準額×1.9,134290
第１１段階,本人が市民税課税で、前年の合計所得金額が520万円以上620万円未満の人,基準額×2.1,148420
第１２段階,本人が市民税課税で、前年の合計所得金額が620万円以上720万円未満の人,基準額×2.3,162560
第１３段階,本人が市民税課税で、前年の合計所得金額が720万円以上の人,基準額×2.4,169630
