#LINK,,,,,,,,,,,
#lang,ja,,,,,,,,,,
#attribution_url,http://www.city.echizen.lg.jp/office/010/021/open-data-echizen.html,,,,,,,,,,
#attribution_name,越前市情報統計課,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,
#file_name,1210senkyo,,,,,,,,,,
#download_from,http://linkdata.org/work/rdf1s4374i,,,,,,,,,,
#property,執行年月日,選挙の種類,当日の有権者数　男（人）,当日の有権者数　女（人）,当日の有権者数　計（人）,投票者数　男（人）,投票者数　女（人）,投票者数　計（人）,投票率　男（％）,投票率　女（％）,投票率　計（％）
#object_type_xsd,string:ja,string:ja,string:ja,string:ja,string:ja,string:ja,string:ja,string:ja,string:ja,string:ja,string:ja
#property_context,	Assertion,	Assertion,	Assertion,	Assertion,	Assertion,	Assertion,	Assertion,	Assertion,	Assertion,	Assertion,	Assertion
1,,市長,32235,34592,66827,23772,26798,50570,73.75,77.47,75.67
2,,市議会議員,32119,34496,66615,23194,26068,49262,72.21,75.57,73.95
3,,知事,32091,34444,66535,12180,13264,25444,37.95,38.51,38.24
4,,県議会議員,無投票,無投票,無投票,無投票,無投票,無投票,無投票,無投票,無投票
5,,参議院議員通常選挙,32424,34678,67102,21173,22421,43594,65.3,64.65,64.97
6,,衆議院議員総選挙（２区）,5125,5590,10715,4039,4343,8382,78.35,77.69,78.23
7,,衆議院議員総選挙（３区）,27070,28844,55914,20409,21293,41702,75.39,73.82,74.58
8,,市長,無投票,無投票,無投票,無投票,無投票,無投票,無投票,無投票,無投票
9,,市議会議員,32007,34249,66256,8797,9376,18173,27.48,27.38,27.43
10,,参議院議員通常選挙,32198,34463,66661,23594,25465,49059,73.28,73.89,73.59
11,,市議会議員,31878,34182,66060,23465,25375,48840,73.61,74.23,73.93
12,,知事,31805,34050,65855,19767,21335,41102,62.15,62.66,62.41
13,,県議会議員,,,,,,,,,
14,,衆議院議員総選挙（２区）,4981,5410,10391,3254,3381,6635,65.33,62.5,63.85
15,,衆議院議員総選挙（３区）,26939,28650,55589,16806,17069,33875,62.39,59.58,60.94
16,,参議院議員通常選挙,31845,34034,65879,17422,17815,35237,54.71,52.34,53.49
17,,市長,31642,33844,65486,14696,16119,30815,46.44,47.63,47.06
18,,市議会議員,31563,33723,65286,19868,21375,41243,62.95,63.38,63.17
19,,衆議院議員総選挙（２区）,31737,33909,65646,15887,15835,31722,50.06,46.7,48.32
20,,知　　　　事,31400,33639,65039,18172,19063,37235,57.87,56.67,57.25
21,,県議会議員,31400,33639,65039,18168,19059,37227,57.86,56.66,57.24
22,,参議院議員通常選挙,32472,34607,67079,18824,19400,38224,57.97,56.06,56.98
23,,市長,32111,34077,66188,18611,19647,38258,57.96,57.65,57.8
24,,市長,32111,34077,66188,18611,19647,38258,57.96,57.65,57.8
